latitude,longitude,depth_km,time,mag,place,type
24.176,121.8987,12.748,2024-05-06T20:10:40.930000,4.2,"37 km NE of Hualien City, Taiwan",earthquake
-6.0995,102.9301,10.0,2024-05-06T20:36:37.309000,4.4,"232 km S of Pagar Alam, Indonesia",earthquake
-13.0268,166.7259,86.737,2024-05-06T20:55:43.012000,4.9,"129 km NW of Sola, Vanuatu",earthquake
52.5935,-168.7683,35.0,2024-05-06T21:46:47.512000,2.8,"38 km S of Nikolski, Alaska",earthquake
-0.4089,-4.7752,10.0,2024-05-06T22:03:39.043000,4.7,South Atlantic Ocean,earthquake
-7.404,128.5122,152.504,2024-05-06T22:04:16.016000,4.8,"207 km NE of Lospalos, Timor Leste",earthquake
5.7336,127.6058,8.324,2024-05-06T23:18:41.336000,4.4,"172 km ESE of Pondaguitan, Philippines",earthquake
56.1529,-149.7808,14.202,2024-05-06T23:30:20.123000,2.9,"222 km SE of Chiniak, Alaska",earthquake
-25.4128,179.6754,501.39,2024-05-06T23:35:28.758000,4.3,south of the Fiji Islands,earthquake
31.965,-103.335,7.4329,2024-05-07T00:35:08.265000,3.0,"21 km SW of Jal, New Mexico",earthquake
-19.0532,-177.713,572.687,2024-05-07T00:40:20.160000,4.0,Fiji region,earthquake
-1.0587,120.5697,10.0,2024-05-07T01:33:42.013000,4.5,"42 km NNW of Poso, Indonesia",earthquake
51.4494,-176.2256,35.0,2024-05-07T02:14:25.398000,3.5,"55 km SSE of Adak, Alaska",earthquake
13.2783,92.7568,21.301,2024-05-07T02:17:49.295000,4.3,"174 km N of Bamboo Flat, India",earthquake
-55.2726,-29.262,10.0,2024-05-07T02:42:26.645000,4.9,South Sandwich Islands region,earthquake
-6.6524,127.3912,365.024,2024-05-07T03:02:04.710000,4.2,"211 km NNE of Lospalos, Timor Leste",earthquake
-6.2045,146.1498,63.484,2024-05-07T03:11:15.049000,4.5,"32 km ENE of Kainantu, Papua New Guinea",earthquake
31.543,-104.153,6.4331,2024-05-07T03:13:05.779000,3.1,"42 km NW of Toyah, Texas",earthquake
13.7955,-92.2561,10.0,2024-05-07T03:15:47.428000,4.2,"66 km SW of Champerico, Guatemala",earthquake
24.3778,94.8016,113.981,2024-05-07T03:40:29.325000,4.4,"78 km ESE of Wāngjing, India",earthquake
-5.7234,151.6116,10.0,2024-05-07T04:02:17.323000,4.0,"164 km E of Kimbe, Papua New Guinea",earthquake
18.9905,-67.5755,44.81,2024-05-07T04:08:55.330000,3.28,"74 km NW of San Antonio, Puerto Rico",earthquake
19.1255,-64.6713,29.0,2024-05-07T04:44:50.490000,3.94,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake
-13.9523,167.4588,10.0,2024-05-07T04:51:39.642000,4.4,"13 km SW of Sola, Vanuatu",earthquake
-29.8732,-177.6412,35.0,2024-05-07T05:05:53.836000,4.5,"Kermadec Islands, New Zealand",earthquake
-8.4503,111.1264,95.412,2024-05-07T05:35:02.171000,4.6,"62 km S of Jatiroto, Indonesia",earthquake
40.5726666666667,-124.707666666667,24.24,2024-05-07T06:05:43.640000,2.63,"37 km W of Ferndale, CA",earthquake
-4.301,152.7453,88.99,2024-05-07T06:24:15.750000,4.4,"53 km E of Kokopo, Papua New Guinea",earthquake
52.0081,-172.3192,44.754,2024-05-07T06:37:07.784000,3.7,"130 km E of Atka, Alaska",earthquake
11.0252,-86.6697,35.0,2024-05-07T06:38:32.516000,4.0,"85 km SSW of Masachapa, Nicaragua",earthquake
54.2139,-159.7646,26.819,2024-05-07T06:48:27.315000,3.1,"133 km SSE of Sand Point, Alaska",earthquake
51.327,178.5685,35.0,2024-05-07T06:56:57.026000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
41.5891666666667,-112.421166666667,6.13,2024-05-07T07:20:24.450000,3.09,"15 km SW of Thatcher, Utah",earthquake
-20.2732,-178.0421,591.677,2024-05-07T07:21:34.260000,4.3,Fiji region,earthquake
43.6724,146.4906,77.109,2024-05-07T08:08:06.640000,4.2,"23 km SW of Shikotan, Russia",earthquake
55.4189,164.8631,10.0,2024-05-07T08:54:54.685000,4.2,"174 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake
35.3248333,-118.5401667,3.91,2024-05-07T09:47:40.020000,2.74,"23 km NNW of Tehachapi, CA",earthquake
-57.5818,-26.0531,83.706,2024-05-07T09:55:57.549000,5.1,South Sandwich Islands region,earthquake
11.3088,125.7334,68.686,2024-05-07T10:03:03.382000,5.0,"12 km E of Hernani, Philippines",earthquake
-21.7187,169.8126,10.0,2024-05-07T10:10:09.538000,4.7,"200 km E of Tadine, New Caledonia",earthquake
-10.5962,-74.7418,18.221,2024-05-07T10:19:29.294000,4.4,"38 km NNE of Santa Rosa, Peru",earthquake
31.664,-104.32,6.7151,2024-05-07T10:47:03.147000,3.3,"56 km S of Whites City, New Mexico",earthquake
31.666,-104.308,6.2024,2024-05-07T10:53:25.393000,3.5,"56 km S of Whites City, New Mexico",earthquake
52.0539,-169.3125,10.0,2024-05-07T11:14:13.154000,2.6,"103 km SSW of Nikolski, Alaska",earthquake
-20.6647,-177.0883,352.778,2024-05-07T11:18:27.695000,4.3,"194 km WNW of Houma, Tonga",earthquake
54.012,-165.1416,35.0,2024-05-07T11:36:31.953000,2.7,"43 km ESE of Akutan, Alaska",earthquake
24.2349,127.2133,10.0,2024-05-07T11:50:48.890000,4.3,"202 km ESE of Miyakojima, Japan",earthquake
51.5717,-176.3883,37.38,2024-05-07T12:41:21.931000,3.0,"37 km SSE of Adak, Alaska",earthquake
52.818,-162.5564,10.0,2024-05-07T12:44:23.391000,2.7,"233 km SSE of False Pass, Alaska",earthquake
28.577,-100.162,3.3637,2024-05-07T12:55:54.787000,2.6,"16 km ENE of El Indio, Texas",earthquake
41.5885,-112.427666666667,5.76,2024-05-07T13:47:37.640000,2.83,"16 km SW of Thatcher, Utah",earthquake
18.4356,-100.7801,59.725,2024-05-07T13:58:14.879000,4.5,"11 km NNE of Santa Teresa, Mexico",earthquake
-7.4172,128.7221,148.604,2024-05-07T14:37:07.635000,4.2,"225 km ENE of Lospalos, Timor Leste",earthquake
23.7183,121.5536,21.403,2024-05-07T14:48:42.011000,4.2,"29 km S of Hualien City, Taiwan",earthquake
5.729,124.6392,50.41,2024-05-07T15:12:56.228000,5.0,"25 km SSW of Maan, Philippines",earthquake
14.0853,-92.9778,23.031,2024-05-07T15:26:52.809000,4.1,"92 km SW of Puerto Madero, Mexico",earthquake
52.097,-171.1545,49.871,2024-05-07T15:37:56.467000,3.6,"181 km WSW of Nikolski, Alaska",earthquake
-59.4499,-17.9081,10.0,2024-05-07T16:34:58.484000,5.6,east of the South Sandwich Islands,earthquake
51.767,179.705,104.456,2024-05-07T17:01:50.486000,3.8,"252 km W of Adak, Alaska",earthquake
-15.0198,167.0692,151.696,2024-05-07T17:29:22.834000,4.3,"2 km N of Port-Olry, Vanuatu",earthquake
61.3875,-150.0724,42.5,2024-05-07T17:51:07.821000,2.7,"5 km WNW of Point MacKenzie, Alaska",earthquake
-5.556,146.1426,61.08,2024-05-07T18:01:31.758000,4.4,"54 km SE of Madang, Papua New Guinea",earthquake
52.075,-171.552,56.507,2024-05-07T18:06:59.434000,3.6,"181 km E of Atka, Alaska",earthquake
44.337,-114.8666,10.0,2024-05-07T19:00:32.816000,2.5,"14 km NNE of Stanley, Idaho",earthquake
17.8483333333333,-66.8593333333333,12.69,2024-05-07T20:02:43.420000,2.81,"14 km SSE of Guánica, Puerto Rico",earthquake
33.0594,138.3064,298.304,2024-05-07T20:04:48.396000,4.0,"171 km S of Ōyama, Japan",earthquake
28.524,-100.117,2.2661,2024-05-07T20:16:13.814000,2.5,"19 km E of El Indio, Texas",earthquake
17.9496666666667,-66.8568333333333,16.35,2024-05-07T20:54:13.680000,3.02,"4 km SE of Maria Antonia, Puerto Rico",earthquake
19.3841666666667,-155.2395,1.79,2024-05-07T21:26:03.070000,3.26,"6 km S of Volcano, Hawaii",earthquake
31.67,-104.192,6.5228,2024-05-07T21:46:11.416000,3.5,"54 km NW of Toyah, Texas",earthquake
31.671,-104.188,6.0999,2024-05-07T21:47:18.005000,3.3,"54 km NW of Toyah, Texas",earthquake
19.3282,120.3924,10.0,2024-05-07T21:56:28.166000,4.7,"94 km NNW of Pagudpud, Philippines",earthquake
31.668,-104.198,6.8304,2024-05-07T21:56:55.716000,3.2,"54 km NW of Toyah, Texas",earthquake
27.0657,140.3168,451.421,2024-05-07T22:19:31.298000,4.5,"Bonin Islands, Japan region",earthquake
42.4345,-126.2559,10.0,2024-05-07T22:37:47.382000,2.7,"148 km WSW of Port Orford, Oregon",earthquake
28.985,-97.984,7.7523,2024-05-07T22:49:19.112000,2.5,"3 km E of Falls City, Texas",earthquake
-24.8928,-179.9016,503.866,2024-05-07T23:04:46.875000,4.3,south of the Fiji Islands,earthquake
-24.2119,-67.1366,182.146,2024-05-07T23:44:15.563000,4.6,"83 km W of San Antonio de los Cobres, Argentina",earthquake
-9.1457,115.8631,103.998,2024-05-08T00:09:56.125000,4.7,"51 km SSW of Lembar, Indonesia",earthquake
-4.4386,-81.9917,10.0,2024-05-08T00:22:47.616000,4.4,"81 km W of Talara, Peru",earthquake
-41.3235,-84.5932,10.0,2024-05-08T00:30:31.907000,4.9,West Chile Rise,earthquake
31.679,-104.191,6.0999,2024-05-08T01:27:41.531000,3.2,"55 km NW of Toyah, Texas",earthquake
-41.3806,-86.576,10.0,2024-05-08T01:28:24.730000,5.0,West Chile Rise,earthquake
-37.4653,-74.464,10.0,2024-05-08T01:32:55.431000,4.4,"73 km WNW of Lebu, Chile",earthquake
1.817,126.5267,35.375,2024-05-08T01:38:00.593000,4.3,"148 km NW of Ternate, Indonesia",earthquake
-20.4256,-175.9124,204.899,2024-05-08T02:09:42.709000,4.5,"104 km NW of Houma, Tonga",earthquake
51.3825,-176.7929,42.882,2024-05-08T02:50:20.161000,3.2,"55 km SSW of Adak, Alaska",earthquake
51.5577,178.2948,60.929,2024-05-08T02:58:58.466000,2.6,"Rat Islands, Aleutian Islands, Alaska",earthquake
51.9235,-171.4912,35.0,2024-05-08T03:11:52.738000,2.8,"188 km E of Atka, Alaska",earthquake
32.4016667,-115.2483333,11.54,2024-05-08T03:14:36.590000,4.06,"7 km NW of Delta, B.C., MX",earthquake
40.043,-121.146666666667,2.14,2024-05-08T03:35:57.510000,2.56,"4 km S of Caribou, CA",earthquake
1.4685,122.91,31.536,2024-05-08T05:16:44.136000,4.2,"104 km N of Gorontalo, Indonesia",earthquake
52.272,-170.3387,45.657,2024-05-08T05:54:08.427000,2.7,"124 km SW of Nikolski, Alaska",earthquake
36.4728,71.3484,106.57,2024-05-08T06:51:46.983000,4.1,"28 km SW of Ashkāsham, Afghanistan",earthquake
51.2326,178.5096,10.0,2024-05-08T07:08:21.837000,3.0,"Rat Islands, Aleutian Islands, Alaska",earthquake
-7.5658,128.4219,134.684,2024-05-08T07:46:12.633000,4.4,"189 km NE of Lospalos, Timor Leste",earthquake
18.1771666666667,-67.261,24.98,2024-05-08T09:05:39.840000,2.87,"13 km WSW of Mayagüez, Puerto Rico",earthquake
-27.158,-176.345,11.75,2024-05-08T09:11:01.753000,4.5,Kermadec Islands region,earthquake
-14.708,-176.0112,305.506,2024-05-08T09:28:50.381000,4.2,"158 km S of Mata-Utu, Wallis and Futuna",earthquake
-15.1324,168.0214,19.175,2024-05-08T10:17:15.894000,6.1,"101 km ENE of Luganville, Vanuatu",earthquake
-15.38,167.7958,10.0,2024-05-08T10:25:42.144000,4.9,"69 km ENE of Luganville, Vanuatu",earthquake
-14.851,168.3011,10.0,2024-05-08T10:28:51.803000,4.8,"133 km E of Port-Olry, Vanuatu",earthquake
-15.0553,168.1585,10.243,2024-05-08T10:29:26.271000,4.9,"116 km E of Port-Olry, Vanuatu",earthquake
-20.7708,-178.4686,587.436,2024-05-08T10:34:08.581000,4.4,Fiji region,earthquake
23.6431,121.6451,15.673,2024-05-08T10:40:44.191000,4.9,"37 km S of Hualien City, Taiwan",earthquake
-15.0602,168.214,10.0,2024-05-08T11:03:35.090000,4.6,"122 km E of Port-Olry, Vanuatu",earthquake
-15.1331,168.1074,10.0,2024-05-08T11:07:31.938000,4.4,"110 km ENE of Luganville, Vanuatu",earthquake
-15.0907,168.166,10.0,2024-05-08T11:14:41.850000,4.5,"117 km E of Port-Olry, Vanuatu",earthquake
52.4625,-165.3806,10.0,2024-05-08T11:23:01.094000,3.0,"175 km SSE of Unalaska, Alaska",earthquake
17.9368333333333,-66.9413333333333,14.32,2024-05-08T11:41:34.870000,2.88,"5 km SW of Guánica, Puerto Rico",earthquake
-15.1188,168.0931,10.0,2024-05-08T11:53:15.684000,4.8,"109 km ENE of Luganville, Vanuatu",earthquake
-21.3768,-68.3443,106.573,2024-05-08T12:00:58.595000,5.2,"19 km SSW of Ollagüe, Chile",earthquake
-15.0851,168.1039,10.0,2024-05-08T13:04:53.235000,4.8,"110 km E of Port-Olry, Vanuatu",earthquake
-15.2961,168.1203,10.0,2024-05-08T13:06:20.114000,5.4,"105 km ENE of Luganville, Vanuatu",earthquake
39.7569,-98.0766,5.0,2024-05-08T13:10:18.025000,2.5,"7 km WSW of Formoso, Kansas",earthquake
51.7932,179.6301,104.958,2024-05-08T13:15:25.577000,2.6,"257 km W of Adak, Alaska",earthquake
51.9976,-175.6464,85.618,2024-05-08T13:18:59.142000,2.7,"69 km E of Adak, Alaska",earthquake
24.0778,122.5069,31.254,2024-05-08T13:31:26.683000,4.4,"66 km SW of Yonakuni, Japan",earthquake
61.5745,-146.3505,31.1,2024-05-08T13:41:48.015000,2.8,"49 km N of Valdez, Alaska",earthquake
17.9941666666667,-66.981,11.55,2024-05-08T13:43:08.180000,2.77,"6 km SW of Liborio Negron Torres, Puerto Rico",earthquake
-15.1049,168.1397,10.0,2024-05-08T13:51:39.375000,5.2,"114 km ENE of Luganville, Vanuatu",earthquake
-14.9107,168.0426,10.0,2024-05-08T14:05:15.673000,4.3,"105 km E of Port-Olry, Vanuatu",earthquake
41.5898333333333,-112.427333333333,7.52,2024-05-08T14:25:05.710000,2.54,"16 km SW of Thatcher, Utah",earthquake
-14.8765,168.1675,9.398,2024-05-08T14:31:40.287000,4.2,"119 km E of Port-Olry, Vanuatu",earthquake
51.9851,-169.2593,10.0,2024-05-08T14:40:44.814000,2.5,"109 km SSW of Nikolski, Alaska",earthquake
-15.1987,168.0986,10.0,2024-05-08T14:45:04.982000,4.7,"106 km ENE of Luganville, Vanuatu",earthquake
56.0834,-149.7377,10.0,2024-05-08T15:12:52.289000,3.0,"230 km SE of Chiniak, Alaska",earthquake
54.49,-161.3921,34.04,2024-05-08T15:17:14.202000,2.6,"87 km SE of King Cove, Alaska",earthquake
-15.2018,168.15,10.0,2024-05-08T15:37:41.798000,4.9,"111 km ENE of Luganville, Vanuatu",earthquake
18.9291666666667,-67.4708333333333,57.78,2024-05-08T15:54:48.140000,3.37,"62 km NW of San Antonio, Puerto Rico",earthquake
18.9765,-67.2643,99.0,2024-05-08T16:19:16.260000,3.89,"56 km NNW of San Antonio, Puerto Rico",earthquake
-6.3576,103.2283,25.963,2024-05-08T16:37:49.808000,4.7,"247 km WSW of Bandar Lampung, Indonesia",earthquake
51.9361,178.1853,143.125,2024-05-08T16:43:33.730000,3.1,"Rat Islands, Aleutian Islands, Alaska",earthquake
16.774,-61.6306,24.408,2024-05-08T16:43:57.404000,4.6,"32 km SSE of Falmouth, Antigua and Barbuda",earthquake
-55.5516,-26.951,10.0,2024-05-08T17:16:15.630000,4.0,South Sandwich Islands region,earthquake
-23.3802,170.4507,10.0,2024-05-08T17:25:26.266000,4.6,southeast of the Loyalty Islands,earthquake
-4.8556,141.8109,92.771,2024-05-08T17:50:59.617000,4.3,"132 km WSW of Ambunti, Papua New Guinea",earthquake
39.7248333333333,-120.5485,11.85,2024-05-08T17:59:05.910000,2.91,"0 km NNE of Whitehawk, CA",earthquake
51.764,178.8995,88.243,2024-05-08T18:59:26.592000,2.7,"Rat Islands, Aleutian Islands, Alaska",earthquake
12.0071,-87.0872,51.613,2024-05-08T19:53:44.955000,4.7,"52 km SSW of León, Nicaragua",earthquake
-14.9692,168.1828,10.0,2024-05-08T20:12:08.251000,4.4,"119 km E of Port-Olry, Vanuatu",earthquake
52.1473,-174.9543,176.019,2024-05-08T21:19:13.404000,2.7,"51 km W of Atka, Alaska",earthquake
33.0408,131.4384,104.653,2024-05-08T21:34:44.142000,4.5,"8 km NNE of Takedamachi, Japan",earthquake
59.2182,-148.2045,1.4,2024-05-08T21:40:45.466000,3.2,"95 km S of Chenega, Alaska",earthquake
53.5631,-167.072,89.212,2024-05-08T21:43:13.691000,2.8,"49 km SW of Unalaska, Alaska",earthquake
-10.3854,118.268,22.427,2024-05-08T22:54:31.806000,4.5,"150 km SW of Tambolaka, Indonesia",earthquake
17.7948333333333,-66.9535,9.27,2024-05-08T23:50:21.060000,2.91,"20 km SSW of Guánica, Puerto Rico",earthquake
52.7676,-174.1827,182.645,2024-05-08T23:57:19.085000,2.9,"63 km N of Atka, Alaska",earthquake
24.6399,-108.8276,10.0,2024-05-09T00:17:51.581000,4.2,"86 km SW of Costa Azul, Mexico",earthquake
-15.1166,168.0112,10.0,2024-05-09T01:40:33.777000,4.4,"101 km E of Port-Olry, Vanuatu",earthquake
17.9426,-66.9111,10.0,2024-05-09T01:46:50.630000,3.31,"3 km S of Guánica, Puerto Rico",earthquake
52.1495,-179.6038,173.26,2024-05-09T01:52:42.951000,2.6,"206 km W of Adak, Alaska",earthquake
-30.4322,-176.6049,10.0,2024-05-09T02:08:57.961000,4.7,Kermadec Islands region,earthquake
53.082,-164.4723,10.0,2024-05-09T02:51:08.356000,2.9,"145 km SE of Akutan, Alaska",earthquake
53.0746,-164.4607,27.214,2024-05-09T02:52:58.413000,3.1,"146 km SE of Akutan, Alaska",earthquake
13.8613,-91.034,67.936,2024-05-09T03:07:42.241000,4.3,"24 km WSW of Puerto San José, Guatemala",earthquake
18.6385,-66.968,21.37,2024-05-09T03:14:11.570000,2.66,"16 km NNE of Isabela, Puerto Rico",earthquake
52.0417,-172.3104,38.164,2024-05-09T03:21:23.390000,4.1,"130 km E of Atka, Alaska",earthquake
51.7756,-175.9896,147.727,2024-05-09T03:37:43.629000,2.6,"45 km ESE of Adak, Alaska",earthquake
-13.9821,-171.4711,10.0,2024-05-09T03:38:24.667000,4.7,"8 km SE of Samamea, Samoa",earthquake
19.3951666666667,-155.280666666667,1.15,2024-05-09T03:41:07.140000,2.54,"7 km SW of Volcano, Hawaii",earthquake
-19.1247,168.5519,73.236,2024-05-09T03:51:37.616000,4.4,"89 km WNW of Isangel, Vanuatu",earthquake
-23.3135,171.029,10.0,2024-05-09T04:11:58.812000,4.2,southeast of the Loyalty Islands,earthquake
-15.1235,168.2562,10.0,2024-05-09T04:17:50.900000,4.2,"125 km ENE of Luganville, Vanuatu",earthquake
67.8343,-160.8672,5.6,2024-05-09T04:21:52.411000,2.8,"87 km ESE of Red Dog Mine, Alaska",earthquake
51.4641,-173.3129,35.0,2024-05-09T04:29:35.554000,3.1,"101 km SE of Atka, Alaska",earthquake
59.2211,-152.4604,65.2,2024-05-09T04:47:23.017000,2.5,"34 km WSW of Nanwalek, Alaska",earthquake
-15.1826,168.0865,10.0,2024-05-09T05:08:47.801000,5.0,"106 km ENE of Luganville, Vanuatu",earthquake
-24.7728,179.825,513.484,2024-05-09T05:12:26.443000,4.5,south of the Fiji Islands,earthquake
55.7958,-151.816,10.0,2024-05-09T05:29:39.389000,2.5,"181 km SSE of Old Harbor, Alaska",earthquake
19.0541666666667,-65.7386666666667,9.49,2024-05-09T05:48:34.780000,3.42,"70 km N of Suárez, Puerto Rico",earthquake
-15.3226,67.2489,10.0,2024-05-09T08:03:33.348000,4.5,Mid-Indian Ridge,earthquake
52.1078,175.111,60.099,2024-05-09T09:03:00.554000,3.8,"154 km ESE of Attu Station, Alaska",earthquake
-4.2759,144.1987,151.277,2024-05-09T09:12:48.035000,4.1,"27 km SSE of Angoram, Papua New Guinea",earthquake
28.518,-100.112,4.9762,2024-05-09T09:18:07.589000,2.5,"19 km E of El Indio, Texas",earthquake
56.0693,-161.476,174.827,2024-05-09T09:24:22.076000,2.5,"18 km WNW of Nelson Lagoon, Alaska",earthquake
51.9138,-169.4901,10.0,2024-05-09T10:23:31.525000,2.6,"121 km SSW of Nikolski, Alaska",earthquake
61.3051,-139.8244,7.7,2024-05-09T11:15:53.683000,2.7,"166 km E of McCarthy, Alaska",earthquake
-22.3213,-176.9879,194.199,2024-05-09T11:34:47.475000,4.3,"216 km SW of Houma, Tonga",earthquake
67.8318,-160.8512,4.8,2024-05-09T11:42:34.509000,3.0,"88 km ESE of Red Dog Mine, Alaska",earthquake
33.97,-116.2138333,8.93,2024-05-09T11:56:55.840000,2.66,"20 km SSE of Joshua Tree, CA",earthquake
24.3219,125.1211,31.553,2024-05-09T11:58:15.638000,4.4,"55 km SSW of Miyakojima, Japan",earthquake
51.3035,-168.7025,36.176,2024-05-09T12:03:24.231000,2.7,"182 km S of Nikolski, Alaska",earthquake
-23.9287,-179.8755,518.345,2024-05-09T13:32:45.306000,4.2,south of the Fiji Islands,earthquake
-23.1848,-175.5086,36.478,2024-05-09T14:18:50.954000,4.5,"211 km SSW of ‘Ohonua, Tonga",earthquake
-24.6062,-69.6568,87.89,2024-05-09T14:29:29.047000,4.3,"121 km NE of Taltal, Chile",earthquake
23.8467,121.6675,14.121,2024-05-09T14:36:25.304000,4.1,"15 km SSE of Hualien City, Taiwan",earthquake
19.2013333333333,-155.379,30.32,2024-05-09T15:06:15.290000,2.75,"10 km E of Pāhala, Hawaii",earthquake
-3.6385,131.1235,10.0,2024-05-09T15:14:42.796000,4.4,"152 km WSW of Fakfak, Indonesia",earthquake
35.672,-97.4165,6.78,2024-05-09T15:18:11.109000,2.76,"5 km ENE of Edmond, Oklahoma",earthquake
-17.7442,-69.666,142.589,2024-05-09T15:40:45.048000,4.5,"31 km E of Palca, Peru",earthquake
17.6172,-59.6232,10.0,2024-05-09T15:48:56.017000,4.4,"212 km NE of Beauséjour, Guadeloupe",earthquake
-4.7178,103.7172,151.307,2024-05-09T16:30:30.971000,4.2,"82 km SW of Baturaja, Indonesia",earthquake
58.0559,-152.2575,37.3,2024-05-09T16:54:40.827000,2.8,"20 km NE of Ouzinkie, Alaska",earthquake
56.6341,-156.6303,58.1,2024-05-09T17:20:29.113000,2.7,"108 km SSE of Ugashik, Alaska",earthquake
51.3297,179.8043,35.0,2024-05-09T18:20:36.454000,2.9,"254 km WSW of Adak, Alaska",earthquake
51.8317,178.6019,113.227,2024-05-09T18:35:14.963000,3.1,"Rat Islands, Aleutian Islands, Alaska",earthquake
-16.1108,-173.0843,19.648,2024-05-09T19:28:55.875000,4.4,"78 km ESE of Hihifo, Tonga",earthquake
51.4415,178.8172,43.68,2024-05-09T20:08:55.967000,3.1,"Rat Islands, Aleutian Islands, Alaska",earthquake
2.865,-84.3342,10.0,2024-05-09T20:37:13.802000,4.3,off the coast of Central America,earthquake
-31.4696,-179.356,127.993,2024-05-09T20:43:20.033000,4.5,Kermadec Islands region,earthquake
52.1128,-169.3889,10.0,2024-05-09T20:59:23.531000,2.9,"98 km SSW of Nikolski, Alaska",earthquake
12.7958,123.6319,10.0,2024-05-09T21:07:03.022000,4.3,"11 km S of Ogod, Philippines",earthquake
30.868,142.4103,10.0,2024-05-09T21:32:20.726000,4.3,"Izu Islands, Japan region",earthquake
43.8149,-105.2514,0.0,2024-05-09T22:00:46.865000,3.3,"20 km ENE of Wright, Wyoming",mining explosion
32.6878333,-118.7331667,2.14,2024-05-09T22:29:56.100000,2.94,"39 km WSW of San Clemente Is. (SE tip), CA",earthquake
54.2552,-162.6245,35.0,2024-05-09T22:50:36.647000,2.5,"83 km SE of False Pass, Alaska",earthquake
38.8250007629395,-122.804832458496,1.36000001430511,2024-05-09T23:09:53.140000,2.5,"7 km NNW of The Geysers, CA",earthquake
44.1528,-105.3844,0.0,2024-05-09T23:16:11.303000,3.1,"10 km SSE of Sleepy Hollow, Wyoming",mining explosion
46.0525,7.4174,10.756,2024-05-09T23:25:57.656000,3.2,"9 km SW of Evolène, Switzerland",earthquake
41.8276,-126.0471,13.613,2024-05-09T23:34:17.625000,2.5,"145 km WSW of Pistol River, Oregon",earthquake
81.1592,-4.5401,10.0,2024-05-10T00:01:37.626000,4.2,north of Svalbard,earthquake
-19.6009,-66.7011,255.98,2024-05-10T00:33:30.459000,4.5,"77 km S of Challapata, Bolivia",earthquake
-52.9151,10.2549,10.0,2024-05-10T00:55:58.918000,4.7,southwest of Africa,earthquake
52.3477,-166.8881,37.37,2024-05-10T01:02:24.696000,2.7,"148 km ESE of Nikolski, Alaska",earthquake
-57.5098,-24.5189,10.0,2024-05-10T01:07:33.436000,4.6,South Sandwich Islands region,earthquake
-2.1721,151.9087,10.0,2024-05-10T02:35:23.350000,4.8,"131 km ENE of Kavieng, Papua New Guinea",earthquake
18.2145,-68.254,170.0,2024-05-10T02:36:34.060000,3.97,"41 km ESE of Boca de Yuma, Dominican Republic",earthquake
-14.9765,168.0491,10.384,2024-05-10T02:50:02.318000,4.9,"105 km E of Port-Olry, Vanuatu",earthquake
-15.0577,168.2291,10.0,2024-05-10T03:21:48.682000,4.9,"124 km E of Port-Olry, Vanuatu",earthquake
47.2475,-111.8726,25.882,2024-05-10T03:31:02.337000,2.6,"13 km WSW of Cascade, Montana",earthquake
23.6582,121.6748,10.0,2024-05-10T03:35:38.361000,4.7,"36 km SSE of Hualien City, Taiwan",earthquake
23.8075,121.6737,8.863,2024-05-10T03:37:22.512000,4.6,"20 km SSE of Hualien City, Taiwan",earthquake
-22.2137,-179.5203,584.9,2024-05-10T03:45:42.279000,4.5,south of the Fiji Islands,earthquake
31.601,-103.969,8.8043,2024-05-10T03:48:13.635000,2.5,"35 km NNW of Toyah, Texas",earthquake
37.2823,74.6493,35.0,2024-05-10T03:52:24.137000,4.5,"106 km N of Barishal, Pakistan",earthquake
61.5746,-140.681,5.0,2024-05-10T04:30:03.066000,3.2,"120 km E of McCarthy, Alaska",earthquake
43.4734,-127.3742,10.0,2024-05-10T04:48:05.187000,3.0,"243 km W of Bandon, Oregon",earthquake
44.3308,-114.816,10.0,2024-05-10T06:36:58.019000,2.5,"15 km NE of Stanley, Idaho",earthquake
44.3426,-114.813,10.0,2024-05-10T06:51:08.831000,2.5,"17 km NE of Stanley, Idaho",earthquake
31.0824,49.1576,10.0,2024-05-10T08:53:46.951000,4.3,"31 km NW of Rāmshīr, Iran",earthquake
1.6467,-30.5333,10.0,2024-05-10T08:54:09.999000,4.8,central Mid-Atlantic Ridge,earthquake
24.1885,121.9049,11.296,2024-05-10T09:45:18.196000,5.8,"38 km NE of Hualien City, Taiwan",earthquake
24.2253,121.9344,5.628,2024-05-10T09:49:28.759000,4.8,"43 km NE of Hualien City, Taiwan",earthquake
51.0259,-178.8481,40.469,2024-05-10T09:53:43.932000,2.5,"180 km WSW of Adak, Alaska",earthquake
8.7467,126.152,88.163,2024-05-10T10:08:54.440000,4.5,"7 km WNW of Salvacion, Philippines",earthquake
52.0622,-169.2138,10.0,2024-05-10T10:11:29.487000,2.5,"100 km SSW of Nikolski, Alaska",earthquake
42.4367,143.325,65.952,2024-05-10T10:30:07.138000,4.3,"17 km N of Hiroo, Japan",earthquake
37.6151,137.6558,10.0,2024-05-10T12:40:49.280000,4.5,"66 km NNW of Itoigawa, Japan",earthquake
-6.8176,155.0658,10.0,2024-05-10T12:42:46.409000,4.8,"72 km SW of Panguna, Papua New Guinea",earthquake
38.1383,20.2723,43.002,2024-05-10T12:48:35.728000,4.2,"16 km WSW of Lixoúri, Greece",earthquake
